Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
11;1;8;10.8;95;4;1.4;339
11;1;9;11.0;94;10;1.4;8
11;1;10;11.2;95;22;0.6;285
11;1;11;11.5;94;48;0.7;234
11;1;12;11.8;92;140;1.0;208
11;1;13;12.9;87;173;0.4;121
11;1;14;13.5;85;151;0.5;155
11;1;15;14.4;81;168;0.6;244
11;1;16;14.1;83;110;1.4;185
11;1;17;13.6;85;16;1.1;206
11;1;18;12.8;89;0;0.9;201
11;1;19;12.2;92;0;0.3;226
11;1;20;12.1;92;0;0.4;175
11;1;21;11.8;94;0;0.6;4
11;1;22;11.8;94;0;0.7;17
11;1;23;11.9;94;0;0.2;348
11;2;0;12.6;92;0;1.6;208
11;2;1;12.9;90;0;1.9;221
11;2;2;14.0;84;0;4.0;242
11;2;3;14.4;78;0;3.2;254
11;2;4;14.3;78;0;2.5;272
11;2;5;13.6;81;0;1.7;260
11;2;6;13.8;78;0;2.5;242
11;2;7;13.9;76;2;3.0;245
11;2;8;14.0;75;29;3.2;242
11;2;9;15.3;69;188;3.2;261
11;2;10;16.7;64;347;3.8;249
11;2;11;17.7;60;441;5.2;238
11;2;12;18.1;59;460;5.4;225
11;2;13;18.8;55;468;5.3;232
11;2;14;19.1;53;389;5.4;232
11;2;15;19.3;52;315;4.9;233
11;2;16;18.6;54;137;4.5;238
11;2;17;17.4;59;24;2.5;248
11;2;18;16.4;63;0;2.2;245
11;2;19;15.5;66;0;1.2;279
11;2;20;14.1;73;0;1.0;256
11;2;21;12.5;81;0;0.5;114
11;2;22;11.3;86;0;0.3;133
11;2;23;10.8;88;0;0.6;303
11;3;0;9.9;90;0;0.7;26
11;3;1;9.1;92;0;0.4;77
11;3;2;9.0;93;0;1.1;49
11;3;3;9.2;93;0;0.7;55
11;3;4;9.7;91;0;0.2;173
11;3;5;10.1;90;0;0.9;205
11;3;6;9.6;90;0;1.0;63
11;3;7;9.5;91;2;0.5;49
11;3;8;9.8;90;37;0.6;59
11;3;9;10.9;86;187;1.1;28
11;3;10;13.2;79;304;1.0;349
11;3;11;15.6;71;396;0.9;72
11;3;12;17.5;65;447;0.9;93
11;3;13;19.3;58;440;1.0;113
11;3;14;20.5;53;422;1.8;187
11;3;15;20.0;55;165;1.3;158
11;3;16;19.0;60;93;0.8;238
11;3;17;17.8;65;21;0.7;16
11;3;18;15.9;75;0;0.7;8
11;3;19;14.4;82;0;0.4;72
11;3;20;13.3;86;0;0.4;251
11;3;21;12.4;89;0;0.7;118
11;3;22;11.5;92;0;0.4;24
11;3;23;10.8;93;0;0.2;52
11;4;0;10.4;94;0;0.5;153
11;4;1;10.2;94;0;0.7;57
11;4;2;9.7;94;0;0.5;71
11;4;3;9.3;95;0;0.9;17
11;4;4;9.4;96;0;0.5;80
11;4;5;9.6;96;0;0.5;32
11;4;6;9.5;96;0;0.8;2
11;4;7;9.3;96;1;0.4;3
11;4;8;9.4;96;22;1.0;23
11;4;9;9.9;95;123;0.7;351
11;4;10;10.6;90;131;1.5;215
11;4;11;10.6;91;101;1.4;185
11;4;12;11.7;88;104;0.7;146
11;4;13;12.4;85;136;1.5;34
11;4;14;13.3;80;100;0.7;176
11;4;15;13.8;80;80;0.4;323
11;4;16;13.9;80;30;0.7;48
11;4;17;13.3;85;1;0.9;65
11;4;18;12.8;89;0;0.6;82
11;4;19;12.8;90;0;0.8;206
11;4;20;12.6;91;0;0.6;216
11;4;21;12.4;92;0;0.4;63
11;4;22;12.2;93;0;1.2;213
11;4;23;12.1;94;0;1.1;52
11;5;0;12.0;94;0;1.2;212
11;5;1;11.8;94;0;0.8;224
11;5;2;11.8;94;0;1.3;207
11;5;3;11.8;95;0;2.0;69
11;5;4;11.9;95;0;1.1;26
11;5;5;12.0;95;0;1.0;220
11;5;6;12.0;95;0;0.8;179
11;5;7;12.1;95;0;0.6;341
11;5;8;12.2;95;9;0.8;335
11;5;9;12.5;94;18;0.4;321
11;5;10;12.8;92;57;0.4;139
11;5;11;13.1;92;80;1.0;70
11;5;12;13.5;90;128;0.7;1
11;5;13;14.4;86;169;1.3;44
11;5;14;14.8;84;197;1.7;100
11;5;15;15.4;81;201;1.0;91
11;5;16;15.8;78;113;0.6;351
11;5;17;14.8;84;21;0.8;281
11;5;18;13.6;89;0;0.4;312
11;5;19;13.0;92;0;0.4;305
11;5;20;12.5;93;0;0.6;335
11;5;21;12.6;95;0;0.9;355
11;5;22;12.8;94;0;1.2;345
11;5;23;13.0;93;0;1.1;257
11;6;0;12.9;94;0;0.8;178
11;6;1;12.7;94;0;0.8;34
11;6;2;12.5;95;0;0.7;62
11;6;3;12.4;94;0;0.8;52
11;6;4;12.3;95;0;1.0;7
11;6;5;11.9;94;0;0.6;4
11;6;6;11.9;93;0;0.6;333
11;6;7;11.7;94;0;1.4;5
11;6;8;11.6;94;13;1.0;42
11;6;9;11.6;94;65;1.8;342
11;6;10;12.2;91;118;1.7;347
11;6;11;12.7;89;188;1.4;343
11;6;12;13.9;85;237;1.4;47
11;6;13;14.2;85;179;1.7;57
11;6;14;14.7;84;185;1.4;51
11;6;15;15.0;83;99;1.8;42
11;6;16;15.0;83;50;1.7;47
11;6;17;14.9;82;5;1.2;58
11;6;18;14.7;85;0;1.4;56
11;6;19;14.4;84;0;1.8;111
11;6;20;13.9;87;0;1.0;116
11;6;21;13.5;89;0;0.8;62
11;6;22;13.2;91;0;0.4;163
11;6;23;13.1;90;0;1.1;70
11;7;0;12.8;92;0;0.9;47
11;7;1;12.6;93;0;0.3;184
11;7;2;12.7;93;0;0.4;336
11;7;3;12.7;93;0;0.5;30
11;7;4;12.3;94;0;1.1;51
11;7;5;12.2;93;0;0.5;86
11;7;6;12.0;94;0;0.9;61
11;7;7;11.7;94;0;0.5;48
11;7;8;11.9;93;7;1.0;104
11;7;9;12.1;93;31;1.0;39
11;7;10;12.1;92;59;1.5;57
11;7;11;12.5;91;65;0.9;350
11;7;12;12.9;88;45;1.3;337
11;7;13;13.1;89;61;1.3;26
11;7;14;13.1;88;77;1.6;56
11;7;15;13.2;88;37;0.4;114
11;7;16;13.0;90;18;1.0;68
11;7;17;12.6;91;3;0.7;83
11;7;18;12.4;92;0;0.7;37
11;7;19;12.0;91;0;0.8;45
11;7;20;11.7;92;0;0.7;57
11;7;21;11.4;94;0;1.0;80
11;7;22;11.4;95;0;0.2;111
11;7;23;11.4;94;0;0.4;328
11;8;0;11.3;94;0;0.5;64
11;8;1;11.3;95;0;0.7;86
11;8;2;11.2;95;0;0.5;90
11;8;3;11.2;95;0;0.5;247
11;8;4;11.2;94;0;0.4;341
11;8;5;11.1;95;0;0.4;359
11;8;6;11.1;94;0;0.7;333
11;8;7;10.8;93;0;0.3;23
11;8;8;10.7;95;22;1.0;211
11;8;9;11.0;94;55;0.7;216
11;8;10;11.4;92;84;0.5;136
11;8;11;12.1;89;160;0.6;92
11;8;12;13.0;85;167;0.9;42
11;8;13;13.5;83;162;0.8;76
11;8;14;14.1;79;141;1.2;234
11;8;15;14.0;77;100;2.3;238
11;8;16;14.0;75;52;1.9;242
11;8;17;13.3;76;7;1.8;232
11;8;18;12.6;74;0;1.1;239
11;8;19;11.4;81;0;1.1;223
11;8;20;10.6;86;0;0.6;316
11;8;21;10.6;92;0;0.5;278
11;8;22;10.1;90;0;0.7;317
11;8;23;9.5;92;0;0.6;69
11;9;0;9.3;94;0;0.8;44
11;9;1;9.3;95;0;0.9;19
11;9;2;9.0;95;0;1.3;357
11;9;3;8.8;94;0;0.7;1
11;9;4;8.7;94;0;0.5;357
11;9;5;8.8;94;0;0.8;336
11;9;6;8.3;95;0;1.2;332
11;9;7;7.6;95;1;0.7;337
11;9;8;7.6;96;15;0.6;340
11;9;9;7.5;96;52;0.8;26
11;9;10;7.7;96;105;0.8;51
11;9;11;8.3;94;148;0.9;11
11;9;12;9.7;90;331;0.8;32
11;9;13;11.7;82;418;1.2;68
11;9;14;13.1;78;348;1.1;39
11;9;15;14.2;75;245;0.8;343
11;9;16;15.0;67;112;1.8;236
11;9;17;13.6;71;12;2.2;229
11;9;18;12.6;74;0;2.1;221
11;9;19;11.7;77;0;2.5;217
11;9;20;10.6;82;0;1.3;235
11;9;21;9.2;89;0;0.7;355
11;9;22;8.2;92;0;0.7;8
11;9;23;7.2;93;0;0.7;26
11;10;0;6.6;94;0;0.6;31
11;10;1;6.6;96;0;0.5;35
11;10;2;6.3;96;0;0.6;74
11;10;3;6.0;96;0;0.7;32
11;10;4;5.6;96;0;0.6;73
11;10;5;5.4;96;0;1.1;38
11;10;6;5.4;97;0;0.7;10
11;10;7;5.4;97;1;0.8;22
11;10;8;5.5;97;12;0.3;52
11;10;9;5.8;97;46;0.6;35
11;10;10;6.0;97;64;1.1;42
11;10;11;6.3;96;114;0.8;11
11;10;12;7.2;92;186;0.7;77
11;10;13;8.2;86;216;0.8;185
11;10;14;8.9;85;217;1.2;188
11;10;15;9.2;84;185;1.0;217
11;10;16;9.1;85;90;1.3;205
11;10;17;8.2;90;6;1.0;214
11;10;18;7.8;92;0;0.7;213
11;10;19;7.8;93;0;0.7;96
11;10;20;7.6;94;0;1.3;68
11;10;21;6.9;96;0;1.4;54
11;10;22;6.8;96;0;1.2;52
11;10;23;6.7;96;0;0.7;44
11;11;0;6.8;97;0;0.8;78
11;11;1;7.0;97;0;0.5;147
11;11;2;7.0;96;0;0.6;194
11;11;3;7.1;96;0;0.3;125
11;11;4;7.1;96;0;0.7;193
11;11;5;7.1;95;0;0.5;167
11;11;6;7.2;94;0;0.3;198
11;11;7;7.3;94;0;0.7;222
11;11;8;7.4;92;6;0.6;187
11;11;9;7.7;91;21;0.8;165
11;11;10;8.0;89;67;0.7;226
11;11;11;8.6;86;116;0.7;254
11;11;12;9.5;84;143;1.0;209
11;11;13;10.8;80;142;1.6;218
11;11;14;11.6;75;88;2.8;236
11;11;15;11.5;75;46;2.5;235
11;11;16;11.3;77;19;2.4;238
11;11;17;11.1;78;3;1.7;221
11;11;18;10.9;80;0;2.1;221
11;11;19;10.5;82;0;3.0;212
11;11;20;10.4;83;0;1.8;212
11;11;21;9.9;85;0;1.2;314
11;11;22;9.3;84;0;1.4;339
11;11;23;8.7;84;0;1.5;6
11;12;0;7.8;87;0;1.7;1
11;12;1;6.8;89;0;1.4;24
11;12;2;6.2;89;0;1.3;46
11;12;3;5.9;90;0;0.9;58
11;12;4;6.1;89;0;0.7;49
11;12;5;6.0;89;0;0.9;47
11;12;6;5.7;90;0;0.7;35
11;12;7;6.0;89;0;0.4;57
11;12;8;6.4;88;20;0.8;88
11;12;9;6.9;87;62;0.5;53
11;12;10;7.6;84;72;0.6;59
11;12;11;8.2;82;107;0.5;19
11;12;12;9.0;83;61;0.6;323
11;12;13;9.3;83;75;0.5;356
11;12;14;9.3;87;41;0.6;59
11;12;15;9.1;91;36;0.7;40
11;12;16;9.0;92;8;0.9;61
11;12;17;9.0;93;2;0.6;46
11;12;18;9.0;92;0;0.3;24
11;12;19;9.1;93;0;0.5;70
11;12;20;9.1;94;0;0.5;62
11;12;21;9.0;94;0;0.6;47
11;12;22;9.1;94;0;0.4;52
11;12;23;9.2;94;0;0.5;64
11;13;0;8.9;94;0;0.3;65
11;13;1;9.1;94;0;0.2;69
11;13;2;9.2;94;0;0.3;54
11;13;3;9.1;95;0;0.6;38
11;13;4;9.1;94;0;0.4;60
11;13;5;9.1;95;0;0.7;74
11;13;6;9.1;93;0;1.1;146
11;13;7;9.0;91;0;1.4;103
11;13;8;8.7;92;4;1.6;66
11;13;9;8.5;92;22;2.2;74
11;13;10;8.7;90;24;1.2;104
11;13;11;9.1;88;42;1.7;84
11;13;12;9.1;88;40;1.7;59
11;13;13;9.0;90;45;2.1;59
11;13;14;8.7;90;29;2.0;70
11;13;15;8.4;91;19;1.9;68
11;13;16;8.3;92;10;1.4;79
11;13;17;8.2;92;1;1.7;61
11;13;18;8.1;92;0;1.4;71
11;13;19;7.9;93;0;1.3;49
11;13;20;7.8;93;0;1.2;52
11;13;21;7.8;92;0;1.3;55
11;13;22;7.9;92;0;1.3;44
11;13;23;8.0;91;0;1.1;50
11;14;0;8.1;90;0;1.5;69
11;14;1;8.2;87;0;2.7;56
11;14;2;8.3;87;0;2.7;54
11;14;3;8.1;89;0;1.5;42
11;14;4;8.2;87;0;2.3;75
11;14;5;8.4;85;0;2.4;93
11;14;6;8.5;83;0;2.6;93
11;14;7;8.5;83;0;1.6;89
11;14;8;8.6;83;11;0.7;132
11;14;9;8.7;82;45;1.0;63
11;14;10;8.8;84;73;1.1;358
11;14;11;9.1;82;97;1.1;34
11;14;12;9.5;78;79;2.4;82
11;14;13;9.5;77;72;2.5;83
11;14;14;9.9;75;145;2.5;71
11;14;15;10.7;73;142;2.7;70
11;14;16;10.4;73;19;2.4;68
11;14;17;10.0;76;1;1.9;51
11;14;18;9.7;78;0;1.1;34
11;14;19;9.5;78;0;0.7;32
11;14;20;9.4;78;0;0.6;67
11;14;21;9.2;81;0;0.4;27
11;14;22;9.1;82;0;0.4;322
11;14;23;9.0;82;0;0.7;281
11;15;0;8.8;83;0;0.7;300
11;15;1;8.6;85;0;0.7;306
11;15;2;8.4;86;0;0.8;245
11;15;3;7.7;87;0;0.5;220
11;15;4;7.7;88;0;0.1;131
11;15;5;7.8;86;0;0.7;46
11;15;6;7.9;87;0;0.3;353
11;15;7;7.9;86;0;0.8;33
11;15;8;8.0;86;6;0.8;27
11;15;9;8.2;86;35;1.3;38
11;15;10;8.7;84;92;2.0;41
11;15;11;9.5;79;155;1.8;52
11;15;12;10.1;75;175;1.5;197
11;15;13;10.7;72;168;0.9;54
11;15;14;11.0;68;107;0.8;100
11;15;15;11.5;62;166;1.9;102
11;15;16;11.4;63;69;1.1;121
11;15;17;10.5;65;4;0.8;111
11;15;18;9.6;70;0;0.3;100
11;15;19;8.2;76;0;0.8;54
11;15;20;7.0;80;0;0.9;82
11;15;21;6.4;83;0;0.8;76
11;15;22;5.8;86;0;0.6;58
11;15;23;5.1;89;0;0.7;56
11;16;0;4.8;91;0;0.9;50
11;16;1;4.9;91;0;0.6;49
11;16;2;4.8;91;0;0.6;83
11;16;3;4.1;92;0;0.5;188
11;16;4;3.5;93;0;0.3;250
11;16;5;2.9;94;0;0.2;55
11;16;6;2.4;95;0;0.5;60
11;16;7;3.1;96;0;0.5;355
11;16;8;3.4;96;10;0.6;60
11;16;9;3.5;96;37;1.0;67
11;16;10;3.7;96;78;0.5;73
11;16;11;4.2;96;118;0.7;74
11;16;12;4.9;94;150;0.8;62
11;16;13;6.4;87;322;0.6;153
11;16;14;7.7;82;313;1.1;61
11;16;15;8.5;79;203;0.8;87
11;16;16;8.3;79;88;0.8;193
11;16;17;6.8;86;6;0.2;195
11;16;18;6.0;90;0;1.0;219
11;16;19;5.4;91;0;1.0;225
11;16;20;4.5;93;0;0.6;223
11;16;21;4.2;95;0;1.1;206
11;16;22;3.7;95;0;0.4;101
11;16;23;3.6;96;0;0.6;63
11;17;0;3.8;96;0;0.3;65
11;17;1;4.1;96;0;0.8;168
11;17;2;4.1;96;0;0.8;115
11;17;3;4.1;96;0;0.7;58
11;17;4;4.2;96;0;0.5;324
11;17;5;4.5;95;0;0.6;67
11;17;6;4.6;94;0;0.3;33
11;17;7;4.6;93;0;0.7;217
11;17;8;4.6;93;13;0.7;156
11;17;9;4.9;94;68;0.7;157
11;17;10;5.6;90;139;0.7;231
11;17;11;6.8;87;157;1.0;36
11;17;12;7.7;84;140;1.3;115
11;17;13;8.3;80;137;2.1;136
11;17;14;8.6;77;152;1.9;130
11;17;15;8.6;75;104;1.4;141
11;17;16;8.8;73;59;1.4;125
11;17;17;8.0;76;4;1.1;127
11;17;18;7.9;76;0;1.5;130
11;17;19;7.6;77;0;1.3;146
11;17;20;6.8;80;0;0.7;92
11;17;21;5.4;81;0;1.4;95
11;17;22;4.7;76;0;1.1;102
11;17;23;3.5;80;0;0.7;26
11;18;0;2.9;79;0;1.1;53
11;18;1;2.1;80;0;0.9;85
11;18;2;1.6;83;0;0.7;100
11;18;3;0.9;86;0;0.8;57
11;18;4;0.1;90;0;0.7;33
11;18;5;-0.4;91;0;0.4;44
11;18;6;-0.7;92;0;0.9;68
11;18;7;-1.1;92;0;0.6;69
11;18;8;-0.9;92;35;0.6;108
11;18;9;0.7;86;185;0.8;61
11;18;10;2.7;76;292;0.7;353
11;18;11;4.7;66;353;0.9;66
11;18;12;5.5;58;350;1.5;45
11;18;13;5.9;53;320;1.6;82
11;18;14;6.4;50;276;1.4;103
11;18;15;6.2;52;156;1.1;114
11;18;16;5.6;53;60;1.6;97
11;18;17;4.9;56;4;1.5;124
11;18;18;4.4;60;0;1.4;107
11;18;19;3.4;67;0;1.0;53
11;18;20;2.7;72;0;0.8;19
11;18;21;1.7;78;0;0.4;6
11;18;22;1.0;82;0;0.9;40
11;18;23;0.5;84;0;0.8;54
11;19;0;0.1;87;0;0.8;39
11;19;1;-0.5;89;0;0.4;36
11;19;2;-0.3;89;0;0.6;60
11;19;3;-0.2;88;0;0.5;55
11;19;4;-0.4;88;0;0.4;25
11;19;5;-0.8;90;0;0.5;75
11;19;6;-1.3;92;0;0.3;40
11;19;7;-1.4;93;0;0.5;54
11;19;8;-1.7;93;20;0.7;52
11;19;9;-1.4;93;106;0.9;71
11;19;10;-0.1;88;238;0.8;51
11;19;11;2.0;80;294;1.0;80
11;19;12;3.6;72;312;1.2;68
11;19;13;4.8;65;346;0.9;63
11;19;14;5.6;61;276;0.9;59
11;19;15;6.9;55;189;0.7;182
11;19;16;6.9;56;84;0.6;268
11;19;17;5.4;65;5;0.8;264
11;19;18;4.3;72;0;0.7;261
11;19;19;3.9;75;0;0.6;219
11;19;20;2.9;81;0;0.0;0
11;19;21;2.2;83;0;0.7;213
11;19;22;2.0;84;0;0.3;18
11;19;23;2.0;85;0;0.6;52
11;20;0;1.5;86;0;0.5;18
11;20;1;1.3;87;0;0.4;18
11;20;2;0.6;89;0;0.6;17
11;20;3;0.1;91;0;0.6;41
11;20;4;0.3;92;0;0.6;34
11;20;5;0.4;90;0;0.6;46
11;20;6;0.1;91;0;0.7;25
11;20;7;-0.1;91;0;0.5;355
11;20;8;-0.1;91;22;1.3;56
11;20;9;0.5;88;109;1.3;68
11;20;10;2.3;84;190;1.1;49
11;20;11;6.9;73;180;3.2;255
11;20;12;8.8;67;163;4.0;265
11;20;13;9.0;70;100;4.4;274
11;20;14;9.2;70;50;4.4;271
11;20;15;9.4;68;37;2.9;289
11;20;16;9.4;66;14;2.5;297
11;20;17;9.4;67;1;1.9;305
11;20;18;9.6;68;0;2.6;295
11;20;19;9.7;69;0;2.5;299
11;20;20;9.9;69;0;2.4;293
11;20;21;10.2;69;0;2.4;288
11;20;22;10.5;69;0;2.9;285
11;20;23;10.4;70;0;2.7;290
11;21;0;10.1;73;0;3.4;291
11;21;1;10.3;74;0;3.7;285
11;21;2;10.0;73;0;3.3;313
11;21;3;9.5;74;0;2.3;314
11;21;4;10.2;71;0;3.2;286
11;21;5;10.6;69;0;3.3;287
11;21;6;10.2;70;0;2.7;294
11;21;7;10.6;68;0;4.1;281
11;21;8;9.8;69;2;1.4;321
11;21;9;9.4;70;8;1.6;335
11;21;10;9.3;71;8;1.1;22
11;21;11;9.3;71;12;1.7;349
11;21;12;9.2;70;14;1.2;2
11;21;13;9.1;71;21;1.1;10
11;21;14;9.2;72;20;1.0;44
11;21;15;9.4;73;24;1.0;24
11;21;16;9.8;73;10;1.9;240
11;21;17;10.8;70;0;2.9;238
11;21;18;10.9;70;0;2.1;248
11;21;19;9.5;77;0;2.5;340
11;21;20;7.7;81;0;2.6;332
11;21;21;6.6;85;0;2.5;197
11;21;22;5.7;87;0;1.8;221
11;21;23;5.6;79;0;3.0;354
11;22;0;7.3;32;0;6.0;335
11;22;1;6.3;32;0;3.9;337
11;22;2;5.2;35;0;2.2;324
11;22;3;3.7;44;0;1.5;280
11;22;4;3.8;42;0;2.3;335
11;22;5;2.4;49;0;2.1;327
11;22;6;3.0;38;0;2.2;300
11;22;7;1.6;47;0;1.0;330
11;22;8;0.2;57;11;1.0;340
11;22;9;1.7;51;146;1.6;219
11;22;10;3.0;47;112;1.1;262
11;22;11;3.6;46;151;1.0;344
11;22;12;4.3;39;142;3.2;357
11;22;13;4.8;39;300;3.9;347
11;22;14;4.5;37;119;4.0;351
11;22;15;4.1;44;114;3.2;45
11;22;16;3.9;35;34;3.9;350
11;22;17;3.1;37;4;3.1;332
11;22;18;2.5;39;0;2.0;306
11;22;19;1.3;47;0;0.9;304
11;22;20;0.4;51;0;1.3;252
11;22;21;-0.3;55;0;1.5;248
11;22;22;-0.8;56;0;1.2;287
11;22;23;-1.4;59;0;1.0;258
11;23;0;-1.9;65;0;0.9;360
11;23;1;-2.5;68;0;0.8;75
11;23;2;-2.7;71;0;0.7;88
11;23;3;-2.8;70;0;0.9;320
11;23;4;-1.9;61;0;2.1;220
11;23;5;-1.5;53;0;1.8;231
11;23;6;-1.8;53;0;2.2;221
11;23;7;-2.2;55;0;1.5;191
11;23;8;-2.7;58;11;2.2;227
11;23;9;-1.7;54;145;1.3;240
11;23;10;1.5;45;268;1.4;218
11;23;11;3.5;41;365;2.6;204
11;23;12;5.7;29;407;1.6;202
11;23;13;7.2;21;391;1.0;249
11;23;14;7.1;19;332;1.1;117
11;23;15;7.1;17;231;0.9;146
11;23;16;6.8;16;95;2.9;238
11;23;17;4.8;20;7;3.6;237
11;23;18;3.3;24;0;2.8;222
11;23;19;2.0;28;0;0.9;212
11;23;20;0.3;37;0;0.4;209
11;23;21;-0.6;47;0;0.2;260
11;23;22;-0.7;52;0;0.8;223
11;23;23;-1.1;58;0;0.5;353
11;24;0;-1.9;61;0;0.3;72
11;24;1;-1.5;63;0;0.8;213
11;24;2;-0.6;61;0;1.1;214
11;24;3;-0.4;63;0;0.7;39
11;24;4;-0.7;65;0;0.6;338
11;24;5;-0.6;63;0;1.0;350
11;24;6;-0.3;63;0;0.7;44
11;24;7;-0.9;68;0;0.8;54
11;24;8;-0.2;66;28;0.8;50
11;24;9;1.3;70;44;1.5;345
11;24;10;2.3;74;36;1.9;10
11;24;11;1.1;86;46;1.2;75
11;24;12;1.2;89;54;0.4;98
11;24;13;1.1;90;66;0.7;50
11;24;14;1.1;91;65;0.5;61
11;24;15;1.1;91;56;0.4;336
11;24;16;0.8;93;25;1.1;348
11;24;17;0.7;94;1;1.5;336
11;24;18;0.7;94;0;1.7;327
11;24;19;0.9;94;0;1.2;306
11;24;20;1.0;93;0;0.7;252
11;24;21;1.0;93;0;0.8;178
11;24;22;1.1;93;0;1.0;212
11;24;23;1.1;92;0;0.7;246
11;25;0;1.2;93;0;0.2;79
11;25;1;1.1;93;0;0.4;45
11;25;2;1.1;93;0;0.3;48
11;25;3;1.1;93;0;0.4;77
11;25;4;1.1;93;0;0.6;216
11;25;5;0.8;94;0;0.6;56
11;25;6;0.7;95;0;0.5;177
11;25;7;0.6;95;0;1.1;43
11;25;8;0.4;96;5;1.0;56
11;25;9;0.3;96;20;1.3;53
11;25;10;0.5;94;28;0.8;45
11;25;11;0.8;94;58;1.7;13
11;25;12;1.1;92;66;1.4;347
11;25;13;1.4;91;82;1.1;0
11;25;14;1.5;91;82;1.1;355
11;25;15;1.6;91;42;1.3;352
11;25;16;1.7;92;29;1.6;343
11;25;17;1.7;92;2;0.9;356
11;25;18;1.7;92;0;0.8;219
11;25;19;1.7;92;0;0.7;283
11;25;20;1.6;93;0;0.8;21
11;25;21;1.5;93;0;1.3;51
11;25;22;1.4;94;0;1.4;36
11;25;23;1.3;94;0;1.1;4
11;26;0;1.2;93;0;1.2;36
11;26;1;0.9;94;0;0.8;73
11;26;2;0.5;95;0;0.8;0
11;26;3;-0.5;95;0;0.8;19
11;26;4;-1.2;96;0;0.9;19
11;26;5;-1.5;96;0;0.9;352
11;26;6;-2.0;96;0;0.8;6
11;26;7;-2.3;97;0;1.2;10
11;26;8;-2.5;96;10;1.4;56
11;26;9;-2.2;96;62;1.2;33
11;26;10;-1.4;91;145;0.9;357
11;26;11;-0.3;86;189;0.9;18
11;26;12;1.7;76;371;1.4;353
11;26;13;2.8;72;324;1.6;0
11;26;14;3.3;71;252;1.2;42
11;26;15;3.8;69;192;1.1;54
11;26;16;2.9;76;67;1.5;348
11;26;17;1.8;83;4;1.0;345
11;26;18;1.0;85;0;1.0;359
11;26;19;0.8;87;0;1.1;23
11;26;20;0.7;86;0;0.9;2
11;26;21;0.2;88;0;0.5;344
11;26;22;-0.7;91;0;0.3;211
11;26;23;-1.4;94;0;0.6;226
11;27;0;-1.6;96;0;1.0;209
11;27;1;-1.7;96;0;0.5;257
11;27;2;-1.7;96;0;0.6;44
11;27;3;-2.0;96;0;0.7;43
11;27;4;-2.2;96;0;0.9;14
11;27;5;-2.3;95;0;1.0;14
11;27;6;-2.6;94;0;0.9;353
11;27;7;-2.8;94;0;1.0;350
11;27;8;-2.9;93;6;0.9;334
11;27;9;-2.6;92;43;1.1;359
11;27;10;-2.5;91;90;0.8;308
11;27;11;-2.0;88;156;0.9;330
11;27;12;-1.0;84;225;0.8;296
11;27;13;-0.2;81;298;1.2;223
11;27;14;0.3;78;245;1.7;211
11;27;15;0.2;80;180;1.9;198
11;27;16;-0.8;84;57;2.5;196
11;27;17;-1.8;90;3;1.9;218
11;27;18;-2.3;94;0;1.1;202
11;27;19;-2.3;94;0;0.7;232
11;27;20;-2.4;95;0;0.7;259
11;27;21;-2.6;95;0;1.0;234
11;27;22;-2.6;96;0;0.5;92
11;27;23;-2.4;96;0;0.9;10
11;28;0;-2.7;95;0;0.9;271
11;28;1;-2.9;95;0;1.4;195
11;28;2;-2.9;95;0;0.7;175
11;28;3;-3.0;95;0;1.0;226
11;28;4;-3.1;95;0;0.7;247
11;28;5;-3.2;95;0;0.9;233
11;28;6;-3.3;94;0;1.0;230
11;28;7;-3.7;95;0;0.9;304
11;28;8;-3.7;94;4;0.8;321
11;28;9;-3.7;93;19;1.3;342
11;28;10;-3.9;94;43;1.3;350
11;28;11;-3.6;92;65;0.9;322
11;28;12;-3.3;91;88;1.1;313
11;28;13;-2.6;87;116;0.8;332
11;28;14;-2.1;84;45;0.9;28
11;28;15;-1.8;86;25;1.1;29
11;28;16;-1.5;86;9;1.0;162
11;28;17;-1.4;88;0;1.0;331
11;28;18;-1.5;88;0;1.1;356
11;28;19;-1.6;91;0;0.7;68
11;28;20;-1.5;92;0;0.4;48
11;28;21;-1.3;92;0;0.2;322
11;28;22;-1.1;93;0;0.5;2
11;28;23;-1.3;94;0;0.8;347
11;29;0;-1.2;93;0;0.6;15
11;29;1;-1.1;94;0;1.0;348
11;29;2;-1.1;94;0;0.9;338
11;29;3;-1.0;93;0;0.5;60
11;29;4;-1.1;93;0;0.4;26
11;29;5;-1.0;93;0;0.5;27
11;29;6;-0.9;93;0;0.3;76
11;29;7;-0.7;92;0;0.6;99
11;29;8;-0.6;93;3;0.4;51
11;29;9;-0.4;93;22;0.6;26
11;29;10;0.1;91;64;0.8;50
11;29;11;0.7;88;110;0.9;16
11;29;12;1.0;87;69;0.3;15
11;29;13;1.0;87;30;0.5;270
11;29;14;1.1;88;32;0.4;255
11;29;15;1.0;89;27;0.4;24
11;29;16;1.2;88;30;0.5;40
11;29;17;0.9;90;2;0.8;56
11;29;18;0.9;91;0;0.3;216
11;29;19;1.1;91;0;0.6;242
11;29;20;0.9;91;0;0.8;235
11;29;21;0.4;93;0;0.5;8
11;29;22;0.5;94;0;0.7;94
11;29;23;0.6;94;0;0.8;189
11;30;0;0.8;93;0;0.5;218
11;30;1;0.7;94;0;0.9;60
11;30;2;0.6;94;0;0.5;47
