Mesec;Dan;Ura;Temperatura;RelativnaVlaznost;GlobalnoSevanje;HitrostVetra;SmerVetra
12;13;12;0.1;67;144;4.0;120
12;13;13;0.7;65;260;3.0;131
12;13;14;0.8;62;174;3.3;136
12;13;15;0.2;66;66;3.2;131
12;13;16;-0.2;69;29;3.4;130
12;13;17;-1.1;67;2;2.9;126
12;13;18;-2.2;73;0;3.0;122
12;13;19;-2.3;72;0;3.2;111
12;13;20;-2.8;73;0;1.1;115
12;13;21;-3.2;81;0;0.6;146
12;13;22;-3.8;86;0;0.7;310
12;13;23;-3.5;88;0;0.2;247
12;14;0;-3.3;87;0;0.2;37
12;14;1;-2.7;78;0;1.1;114
12;14;2;-2.5;77;0;1.1;339
12;14;3;-2.8;85;0;1.1;287
12;14;4;-2.8;84;0;0.6;282
12;14;5;-2.7;82;0;0.1;261
12;14;6;-2.6;85;0;0.3;225
12;14;7;-2.8;84;0;0.8;237
12;14;8;-3.2;89;0;0.8;183
12;14;9;-3.6;93;16;1.0;133
12;14;10;-3.4;94;40;1.0;125
12;14;11;-3.1;92;63;0.9;118
12;14;12;-2.9;90;78;0.6;102
12;14;13;-2.7;90;73;1.2;110
12;14;14;-2.6;89;67;1.1;104
12;14;15;-2.8;91;47;1.2;74
12;14;16;-2.8;92;21;0.4;96
12;14;17;-3.1;94;1;0.5;318
12;14;18;-3.3;95;0;0.6;295
12;14;19;-3.4;95;0;0.4;312
12;14;20;-3.5;95;0;1.2;277
12;14;21;-3.5;95;0;1.1;275
12;14;22;-3.7;95;0;1.3;279
12;14;23;-3.8;95;0;1.7;290
12;15;0;-3.8;94;0;1.2;294
12;15;1;-3.7;94;0;0.8;274
12;15;2;-3.6;94;0;1.0;261
12;15;3;-3.5;94;0;1.4;262
12;15;4;-3.5;94;0;1.4;275
12;15;5;-3.6;93;0;1.1;282
12;15;6;-3.9;94;0;1.1;281
12;15;7;-3.9;94;0;1.5;286
12;15;8;-3.7;93;1;0.9;252
12;15;9;-3.6;92;23;0.5;309
12;15;10;-3.4;90;60;1.1;286
12;15;11;-3.0;87;104;1.4;288
12;15;12;-2.4;82;141;0.9;299
12;15;13;-2.0;81;130;0.9;315
12;15;14;-1.9;81;98;0.8;317
12;15;15;-2.1;83;59;1.6;283
12;15;16;-2.3;83;23;1.1;313
12;15;17;-2.7;85;1;0.5;280
12;15;18;-2.8;85;0;1.5;273
12;15;19;-3.0;86;0;1.4;272
12;15;20;-3.3;87;0;1.7;301
12;15;21;-3.2;85;0;1.9;307
12;15;22;-3.4;87;0;1.3;276
12;15;23;-3.7;90;0;0.3;249
12;16;0;-3.9;91;0;0.9;293
12;16;1;-3.8;90;0;1.7;280
12;16;2;-3.9;90;0;0.3;281
12;16;3;-4.0;91;0;0.7;283
12;16;4;-4.1;91;0;1.0;280
12;16;5;-3.9;89;0;0.6;276
12;16;6;-3.8;88;0;1.2;211
12;16;7;-4.1;90;0;0.6;272
12;16;8;-4.1;90;2;1.0;281
12;16;9;-3.8;89;20;0.9;290
12;16;10;-3.5;86;49;0.7;273
12;16;11;-3.3;82;79;2.4;120
12;16;12;-3.3;84;118;2.0;123
12;16;13;-3.3;81;136;3.4;128
12;16;14;-3.2;78;109;2.2;130
12;16;15;-3.1;78;67;0.7;151
12;16;16;-3.4;85;35;0.6;11
12;16;17;-3.9;90;2;0.5;20
12;16;18;-4.1;91;0;0.1;360
12;16;19;-4.0;92;0;0.1;360
12;16;20;-4.0;93;0;0.4;263
12;16;21;-4.0;92;0;0.7;239
12;16;22;-4.3;92;0;0.4;230
12;16;23;-4.4;92;0;0.1;360
12;17;0;-4.4;91;0;0.9;171
12;17;1;-4.6;90;0;0.7;154
12;17;2;-4.8;89;0;0.4;180
12;17;3;-4.9;91;0;0.1;121
12;17;4;-5.0;92;0;0.7;119
12;17;5;-5.1;91;0;1.4;108
12;17;6;-5.9;89;0;1.0;81
12;17;7;-6.2;93;0;0.2;229
12;17;8;-5.8;91;3;0.8;32
12;17;9;-6.8;89;51;0.7;235
12;17;10;-5.7;87;146;0.8;316
12;17;11;-4.2;74;201;0.8;76
12;17;12;-3.8;69;218;0.9;57
12;17;13;-3.6;70;168;1.0;64
12;17;14;-3.6;71;184;1.1;9
12;17;15;-3.6;74;96;0.7;319
12;17;16;-4.0;82;29;2.0;281
12;17;17;-4.3;87;3;1.6;316
12;17;18;-4.4;88;0;1.1;299
12;17;19;-4.7;91;0;1.7;270
12;17;20;-4.8;91;0;1.1;271
12;17;21;-6.1;92;0;1.3;284
12;17;22;-8.9;93;0;1.5;278
12;17;23;-9.6;95;0;0.7;313
12;18;0;-10.9;94;0;0.5;298
12;18;1;-12.1;93;0;1.8;290
12;18;2;-11.0;93;0;1.4;288
12;18;3;-10.8;92;0;1.2;291
12;18;4;-10.6;91;0;1.6;286
12;18;5;-10.8;91;0;1.3;291
12;18;6;-10.8;91;0;0.7;297
12;18;7;-10.3;91;0;1.2;288
12;18;8;-9.4;91;2;0.4;310
12;18;9;-8.6;91;22;0.8;244
12;18;10;-7.8;89;83;0.7;294
12;18;11;-6.9;85;115;0.7;290
12;18;12;-5.8;77;149;0.2;278
12;18;13;-5.3;78;153;0.8;311
12;18;14;-5.3;75;142;0.9;4
12;18;15;-5.2;68;109;0.8;345
12;18;16;-6.1;70;45;0.8;350
12;18;17;-8.8;80;3;0.7;310
12;18;18;-10.5;86;0;0.8;277
12;18;19;-11.6;89;0;0.4;243
12;18;20;-12.6;90;0;1.5;286
12;18;21;-13.2;89;0;0.8;291
12;18;22;-14.0;88;0;0.9;268
12;18;23;-13.9;89;0;1.4;296
12;19;0;-13.0;90;0;1.2;243
12;19;1;-11.4;90;0;0.4;223
12;19;2;-10.2;90;0;0.5;199
12;19;3;-9.6;90;0;0.6;203
12;19;4;-9.2;91;0;0.3;257
12;19;5;-8.7;92;0;0.6;40
12;19;6;-8.5;92;0;0.8;128
12;19;7;-8.3;92;0;0.7;135
12;19;8;-8.2;92;1;0.5;306
12;19;9;-8.0;92;26;1.0;127
12;19;10;-7.8;91;65;2.2;121
12;19;11;-7.8;90;92;2.0;129
12;19;12;-7.8;89;102;2.6;122
12;19;13;-7.2;86;92;0.6;120
12;19;14;-6.9;83;81;0.2;125
12;19;15;-7.0;86;56;0.4;229
12;19;16;-7.2;87;31;0.8;210
12;19;17;-7.5;90;2;1.0;311
12;19;18;-7.6;91;0;1.3;251
12;19;19;-9.1;91;0;0.5;331
12;19;20;-9.9;93;0;0.4;297
12;19;21;-10.0;92;0;0.4;38
12;19;22;-10.0;92;0;0.4;310
12;19;23;-9.8;93;0;0.9;295
12;20;0;-9.2;92;0;0.8;276
12;20;1;-9.0;91;0;0.1;279
12;20;2;-9.2;90;0;0.9;291
12;20;3;-9.4;91;0;0.6;284
12;20;4;-9.7;91;0;0.7;282
12;20;5;-10.3;91;0;0.4;310
12;20;6;-12.3;91;0;1.1;272
12;20;7;-13.5;92;0;1.0;293
12;20;8;-15.7;91;1;1.0;283
12;20;9;-16.3;89;74;0.5;284
12;20;10;-15.2;85;189;0.4;64
12;20;11;-13.2;81;282;0.5;71
12;20;12;-10.8;77;300;0.7;300
12;20;13;-9.0;75;289;0.6;57
12;20;14;-8.3;72;260;0.4;33
12;20;15;-7.8;72;168;0.2;62
12;20;16;-9.5;77;64;0.4;69
12;20;17;-12.2;88;2;0.1;311
12;20;18;-14.1;91;0;1.7;289
12;20;19;-15.7;88;0;0.6;257
12;20;20;-15.7;88;0;0.7;280
12;20;21;-17.1;86;0;0.7;308
12;20;22;-18.2;85;0;0.7;284
12;20;23;-18.6;86;0;1.6;289
12;21;0;-18.6;85;0;0.8;302
12;21;1;-18.6;85;0;0.5;183
12;21;2;-18.7;84;0;0.7;87
12;21;3;-18.7;85;0;0.3;237
12;21;4;-18.8;84;0;0.3;276
12;21;5;-18.4;85;0;1.6;292
12;21;6;-14.9;88;0;3.6;288
12;21;7;-13.3;88;0;4.6;285
12;21;8;-12.2;87;1;5.9;286
12;21;9;-10.4;85;23;6.1;278
12;21;10;-8.8;84;52;4.2;276
12;21;11;-7.6;83;85;3.1;272
12;21;12;-6.4;84;91;2.6;281
12;21;13;-5.2;86;82;2.3;293
12;21;14;-4.4;88;38;2.8;285
